Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Palat, Ondrej",F,03/28/1991,Frydek-Mistek,Czech Republic,628,143,280,423,197
"Palazzari, Aldo",F,07/25/1918,"Eveleth, Minnesota",United States,35,8,3,11,4
"Palazzari, Doug",F,11/03/1952,"Eveleth, Minnesota",United States,108,18,20,38,23
"Palffy, Zigmund",F,05/05/1972,Skalica,Slovakia,684,329,384,713,322
"Paliotta, Michael",D,04/16/1993,"Westport, Connecticut",United States,2,0,1,1,4
"Palmateer, Mike",G,01/13/1954,"Toronto, Ontario",Canada,356,0,25,25,118
"Palmer, Brad",F,09/14/1961,"Duncan, British Columbia",Canada,168,32,38,70,58
"Palmer, Jarod",F,02/10/1986,"Fridley, Minnesota",United States,6,1,0,1,4
"Palmer, Rob",F,10/02/1952,"Detroit, Michigan",United States,16,0,3,3,2
"Palmer, Rob",D,09/10/1956,"Sarnia, Ontario",Canada,320,9,101,110,115
"Palmieri, Kyle",F,02/01/1991,"Smithtown, New York",United States,681,200,192,392,365
"Palmieri, Nick",F,07/12/1989,"Utica, New York",United States,87,13,12,25,20
"Palushaj, Aaron",F,09/07/1989,"Livonia, Michigan",United States,68,3,11,14,18
"Panagabko, Ed",F,05/17/1934,"Norquay, Saskatchewan",Canada,29,0,3,3,38
"Panarin, Artemi",F,10/30/1991,Korkino,Russia,508,187,382,569,146
"Pandolfo, Jay",F,12/27/1974,"Winchester, Massachusetts",United States,899,100,126,226,164
"Pandolfo, Mike",F,09/15/1979,"Winchester, Massachusetts",United States,3,0,0,0,0
"Pang, Darren",G,02/17/1964,"Meaford, Ontario",Canada,81,0,9,9,6
"Panik, Richard",F,02/07/1991,Martin,Slovakia,521,88,107,195,274
"Pankewicz, Greg",F,11/06/1970,"Drayton Valley, Alberta",Canada,21,0,3,3,22
"Pantelejevs, Grigorijs",F,11/13/1972,Gastello,Russia,54,8,6,14,12
"Papike, Joe",F,03/28/1915,"Eveleth, Minnesota",United States,20,3,3,6,4
"Papineau, Justin",F,01/15/1980,"Ottawa, Ontario",Canada,81,11,8,19,12
"Pappin, Jim",F,09/10/1939,"Sudbury, Ontario",Canada,767,278,295,573,667
"Paquette, Cedric",F,08/13/1993,"Gaspé, Quebec",Canada,448,51,44,95,391
"Paradise, Bob",D,04/22/1944,"St. Paul, Minnesota",United States,368,8,54,62,393
"Parayko, Colton",D,05/12/1993,"St. Albert, Alberta",Canada,498,47,159,206,137
"Pardy, Adam",D,03/29/1984,"Bonavista, Newfoundland and Labrador",Canada,342,4,48,52,269
"Parent, Bernie",G,04/03/1945,"Montréal, Quebec",Canada,608,0,12,12,116
"Parent, Bob",G,02/19/1958,"Windsor, Ontario",Canada,3,0,0,0,0
"Parent, Rich",G,01/12/1973,"Montréal, Quebec",Canada,32,0,0,0,4
"Parent, Ryan",D,03/17/1987,"Prince Albert, Saskatchewan",Canada,106,1,6,7,36
"Parenteau, Pierre",F,03/24/1983,"Hull, Quebec",Canada,491,114,182,296,342
"Pargeter, George",F,02/24/1923,"Calgary, Alberta",Canada,4,0,0,0,0
"Parise, Jean-Paul",F,12/11/1941,"Smooth Rock Falls, Ontario",Canada,890,238,356,594,706
"Parise, Zach",F,07/28/1984,"Minneapolis, Minnesota",United States,1142,408,437,845,412
"Parizeau, Michel",F,04/09/1948,"Montréal, Quebec",Canada,58,3,14,17,18
"Park, Brad",D,07/06/1948,"Toronto, Ontario",Canada,1113,213,683,896,1429
"Park, Richard",F,05/27/1976,Seoul,South Korea,738,102,139,241,266
"Parker, Jeff",F,09/07/1964,"St. Paul, Minnesota",United States,141,16,19,35,163
"Parker, Scott",F,01/29/1978,"Hanford, California",United States,308,7,14,21,699
"Parkes, Ernie",F,11/04/1898,"Dunnville, Ontario",Canada,17,0,0,0,2
"Parks, Greg",F,03/25/1967,"Edmonton, Alberta",Canada,23,1,2,3,6
"Parrish, Mark",F,02/02/1977,"Bloomington, Minnesota",United States,722,216,171,387,246
"Parro, Dave",G,04/30/1957,"Saskatoon, Saskatchewan",Canada,77,0,2,2,6
"Parros, George",F,12/29/1979,"Washington, Pennsylvania",United States,474,18,18,36,1092
"Parse, Scott",F,09/05/1984,"Kalamazoo, Michigan",United States,73,14,16,30,36
"Parsons, George",F,06/28/1914,"Toronto, Ontario",Canada,78,12,13,25,20
"Pärssinen, Timo",F,01/17/1977,Lohja,Finland,17,0,3,3,2
"Pasek, Dusan",F,09/07/1960,Bratislava,Slovakia,48,4,10,14,30
"Pasichnuk, Brinson",D,11/24/1997,"Bonnyville, Alberta",Canada,4,0,0,0,2
"Pasin, Dave",F,07/08/1966,"Edmonton, Alberta",Canada,76,18,19,37,50
"Paslawski, Greg",F,08/25/1961,"Kindersley, Saskatchewan",Canada,650,187,185,372,169
"Pasquale, Eddie",G,11/20/1990,"Toronto, Ontario",Canada,3,0,0,0,0
"Passmore, Steve",G,01/29/1973,"Thunder Bay, Ontario",Canada,93,0,2,2,21
"Pastrnak, David",F,05/25/1996,Havirov,Czech Republic,510,240,264,504,215
"Patera, Pavel",F,09/06/1971,Kladno,Czech Republic,32,2,7,9,8
"Paterson, Joe",F,06/25/1960,"Toronto, Ontario",Canada,291,19,37,56,831
"Paterson, Mark",D,02/22/1964,"Ottawa, Ontario",Canada,29,3,3,6,33
"Paterson, Rick",F,02/10/1958,"Kingston, Ontario",Canada,430,50,43,93,136
"Pateryn, Greg",D,06/20/1990,"Sterling Heights, Michigan",United States,290,5,39,44,178
"Patey, Doug",F,12/28/1956,"Toronto, Ontario",Canada,45,4,2,6,8
"Patey, Larry",F,03/19/1953,"Toronto, Ontario",Canada,717,153,163,316,631
"Patrick, Craig",F,05/20/1946,"Detroit, Michigan",United States,401,72,91,163,61
"Patrick, Glenn",D,04/26/1950,"New York, New York",United States,38,2,3,5,72
"Patrick, James",D,06/14/1963,"Winnipeg, Manitoba",Canada,1280,149,490,639,759
"Patrick, Lester",G,12/30/1883,"Drummondville, Quebec",Canada,1,0,0,0,2
"Patrick, Lynn",F,02/03/1912,"Victoria, British Columbia",Canada,455,145,191,336,240
"Patrick, Muzz",D,06/28/1915,"Victoria, British Columbia",Canada,164,5,26,31,139
"Patrick, Nolan",F,09/19/1998,"Winnipeg, Manitoba",Canada,222,32,45,77,83
"Patrick, Steve",F,02/04/1961,"Winnipeg, Manitoba",Canada,250,40,68,108,242
"Patterson, Colin",F,05/11/1960,"Rexdale, Ontario",Canada,504,96,109,205,241
"Patterson, Dennis",D,01/09/1950,"Peterborough, Ontario",Canada,138,6,22,28,67
"Patterson, Ed",F,11/14/1972,"Delta, British Columbia",Canada,68,3,3,6,56
"Patterson, George",F,05/22/1906,"Kingston, Ontario",Canada,270,51,27,78,220
"Pätzold, Dmitri",G,02/03/1983,Ust-Kamenogorsk,Kazakhstan,3,0,0,0,0
"Paul, Arthur 'Butch'",F,09/11/1943,"Rocky Mountain House, Alberta",Canada,3,0,0,0,0
"Paul, Jeff",D,03/01/1978,"London, Ontario",Canada,2,0,0,0,7
"Paul, Nick",F,03/20/1995,"Mississauga, Ontario",Canada,248,34,46,80,92
"Paulhus, Roland",D,09/01/1902,"Sorel-Tracy, Quebec",Canada,33,0,0,0,0
"Pavelec, Ondrej",G,08/31/1987,Kladno,Czech Republic,398,0,6,6,12
"Pavelich, Mark",F,02/28/1958,"Eveleth, Minnesota",United States,355,137,192,329,340
"Pavelich, Marty",F,11/06/1927,"Sault Ste. Marie, Ontario",Canada,633,93,159,252,454
"Pavelski, Joe",F,07/11/1984,"Plover, Wisconsin",United States,1168,421,503,924,430
"Pavese, Jim",D,05/08/1962,"New York, New York",United States,328,13,44,57,689
"Payer, Evariste",F,12/12/1887,"Rockland, Ontario",Canada,1,0,0,0,0
"Payer, Serge",F,05/07/1979,"Rockland, Ontario",Canada,124,7,6,13,49
"Payerl, Adam",F,03/04/1991,"Kitchener, Ontario",Canada,2,0,0,0,2
"Payne, Davis",F,09/24/1970,"Port Alberni, British Columbia",Canada,22,0,1,1,14
"Payne, Steve",F,08/16/1958,"Toronto, Ontario",Canada,613,228,238,466,435
"Paynter, Kent",D,04/17/1965,"Summerside, Prince Edward Island",Canada,37,1,3,4,69
"Peake, Pat",F,05/28/1973,"Rochester, Michigan",United States,134,28,41,69,105
"Pearson, Chase",F,08/23/1997,"Alpharetta, Georgia",United States,3,0,0,0,0
"Pearson, Mel",F,04/29/1938,"Flin Flon, Manitoba",Canada,38,2,6,8,23
"Pearson, Rob",F,03/08/1971,"Oshawa, Ontario",Canada,269,56,54,110,645
"Pearson, Scott",F,12/19/1969,"Cornwall, Ontario",Canada,292,56,42,98,615
"Pearson, Tanner",F,08/10/1992,"Kitchener, Ontario",Canada,576,132,135,267,188
"Peat, Stephen",F,03/10/1980,"Princeton, British Columbia",Canada,130,8,2,10,234
"Peca, Matthew",F,04/27/1993,"Petawawa, Ontario",Canada,83,6,15,21,6
"Peca, Mike",F,03/26/1974,"Toronto, Ontario",Canada,864,176,289,465,798
"Pechurski, Alexander",G,06/04/1990,Magnitogorsk,Russia,1,0,0,0,0
"Peckham, Theo",D,11/10/1987,"Richmond Hill, Ontario",Canada,160,4,13,17,388
"Pedan, Andrei",D,07/03/1993,Kaunas,Lithuania,13,0,0,0,18
"Pedersen, Allen",D,01/13/1965,"Fort Saskatchewan, Alberta",Canada,428,5,36,41,487
"Pederson, Barry",F,03/13/1961,"Big River, Saskatchewan",Canada,701,238,416,654,472
"Pederson, Denis",F,09/10/1975,"Prince Albert, Saskatchewan",Canada,435,57,71,128,398
"Pederson, Lane",F,08/04/1997,"Saskatoon, Saskatchewan",Canada,44,1,4,5,12
"Pederson, Mark",F,01/14/1968,"Prelate, Saskatchewan",Canada,169,35,50,85,77
"Pederson, Tom",D,01/14/1970,"Bloomington, Minnesota",United States,240,20,49,69,142
"Peeke, Andrew",D,03/17/1998,"Parkland, Florida",United States,115,3,18,21,68
"Peer, Bert",F,11/12/1910,"Port Credit, Ontario",Canada,1,0,0,0,0
"Peeters, Pete",G,08/17/1957,"Edmonton, Alberta",Canada,489,0,14,14,177
"Peirson, Johnny",F,07/21/1925,"Winnipeg, Manitoba",Canada,544,153,173,326,309
"Pelech, Adam",D,08/16/1994,"Toronto, Ontario",Canada,381,19,84,103,138
"Pelech, Matt",D,09/04/1987,"Toronto, Ontario",Canada,13,1,3,4,38
"Pelensky, Perry",F,05/22/1962,"Edmonton, Alberta",Canada,4,0,0,0,5
"Pellerin, Scott",F,01/09/1970,"Shediac, New Brunswick",Canada,536,72,126,198,320
"Pelletier, Jean-Marc",G,03/04/1978,"Atlanta, Georgia",United States,7,0,0,0,0
"Pelletier, Marcel",G,12/06/1927,"Drummondville, Quebec",Canada,8,0,0,0,2
"Pelletier, Pascal",F,06/16/1983,"Labrador City, Newfoundland and Labrador",Canada,16,0,0,0,0
"Pelletier, Roger",D,06/22/1945,"Montréal, Quebec",Canada,1,0,0,0,0
"Pelley, Rod",F,09/01/1984,"Kitimat, British Columbia",Canada,256,9,20,29,102
"Peloffy, Andre",F,02/25/1951,Sete,France,9,0,0,0,0
"Peltier, Derek",D,03/14/1985,"Plymouth, Minnesota",United States,14,0,0,0,2
"Peltonen, Ville",F,05/24/1973,Vantaa,Finland,382,52,96,148,119
"Peluso, Anthony",F,04/18/1989,"North York, Ontario",Canada,148,4,10,14,220
"Peluso, Mike",F,11/08/1965,"Pengilly, Minnesota",United States,458,38,52,90,1951
"Peluso, Mike",F,09/02/1974,"Bismarck, North Dakota",United States,38,4,2,6,19
"Pelyk, Mike",D,09/29/1947,"Toronto, Ontario",Canada,441,26,88,114,566
"Penner, Dustin",F,09/28/1982,"Winkler, Manitoba",Canada,589,151,159,310,354
"Penner, Jeffrey",D,04/13/1987,"Steinbach, Manitoba",Canada,2,0,0,0,0
"Penney, Chad",F,09/18/1973,"Labrador City, Newfoundland and Labrador",Canada,3,0,0,0,2
"Penney, Steve",G,02/02/1961,"Québec City, Quebec",Canada,91,0,1,1,15
"Pennington, Cliff",F,04/18/1940,"Winnipeg, Manitoba",Canada,102,17,42,59,6
"Peplinski, Jim",F,10/24/1960,"Renfrew, Ontario",Canada,711,161,263,424,1467
"Percy, Stuart",D,05/18/1993,"Oakville, Ontario",Canada,12,0,3,3,2
"Perezhogin, Alexander",F,08/10/1983,Ust-Kamenogorsk,Kazakhstan,128,15,19,34,86
"Perfetti, Cole",F,01/01/2002,"Whitby, Ontario",Canada,18,2,5,7,0
"Perlini, Brendan",F,04/27/1996,"Guildford, England",United Kingdom,262,50,31,81,92
"Perlini, Fred",F,04/12/1962,"Sault Ste. Marie, Ontario",Canada,8,2,3,5,0
"Perrault, Joel",F,04/06/1983,"Montréal, Quebec",Canada,96,12,14,26,68
"Perreault, Bob",G,01/28/1931,"Trois-Rivières, Quebec",Canada,31,0,0,0,0
"Perreault, Fern",F,03/31/1927,"Chambly, Quebec",Canada,3,0,0,0,0
"Perreault, Gilbert",F,11/13/1950,"Victoriaville, Quebec",Canada,1191,512,814,1326,500
"Perreault, Jacob",F,04/15/2002,"Hinsdale, Illinois",United States,1,0,0,0,0
"Perreault, Mathieu",F,01/05/1988,"Drummondville, Quebec",Canada,708,143,209,352,322
"Perreault, Yanic",F,04/04/1971,"Sherbrooke, Quebec",Canada,859,247,269,516,402
"Perrin, Eric",F,11/01/1975,"Laval, Quebec",Canada,245,32,72,104,92
"Perron, David",F,05/28/1988,"Sherbrooke, Quebec",Canada,973,269,396,665,718
"Perrott, Nathan",F,12/08/1976,"Owen Sound, Ontario",Canada,89,4,5,9,251
"Perry, Brian",F,04/06/1944,"Aldershot, England",United Kingdom,96,16,29,45,24
"Perry, Corey",F,05/16/1985,"Peterborough, Ontario",Canada,1176,405,453,858,1285
"Persson, Joel",D,03/04/1994,Kristianstad,Sweden,13,0,2,2,2
"Persson, John",F,05/18/1992,Mora,Sweden,10,1,0,1,6
"Persson, Ricard",D,08/24/1969,Östersund,Sweden,229,10,44,54,262
"Persson, Stefan",D,12/22/1954,Umeå,Sweden,622,52,317,369,574
"Perunovich, Scott",D,08/18/1998,"Hibbing, Minnesota",United States,19,0,6,6,8
"Pesce, Brett",D,11/15/1994,"Tarrytown, New York",United States,475,31,124,155,164
"Pesonen, Harri",F,08/06/1988,Muurame,Finland,4,0,0,0,2
"Pesonen, Janne",F,05/11/1982,Suomussalmi,Finland,7,0,0,0,0
"Pesut, George",D,06/17/1953,"Saskatoon, Saskatchewan",Canada,92,3,22,25,130
"Petan, Nic",F,03/22/1995,"Vancouver, British Columbia",Canada,154,6,24,30,42
"Peterka, John",F,01/14/2002,Munich,Germany,2,0,0,0,0
"Peters, Andrew",F,05/05/1980,"St. Catharines, Ontario",Canada,229,4,3,7,650
"Peters, Frank",D,06/05/1905,"Rouses Point, New York",United States,43,0,0,0,57
"Peters, Garry",F,10/09/1942,"Regina, Saskatchewan",Canada,311,34,34,68,261
"Peters, Jim",F,10/02/1922,"Montréal, Quebec",Canada,574,125,150,275,184
"Peters, Jim",F,06/20/1944,"Montréal, Quebec",Canada,309,37,36,73,46
"Peters, Justin",G,08/30/1986,"Blyth, Ontario",Canada,83,0,2,2,8
"Peters, Steve",F,01/23/1960,"Peterborough, Ontario",Canada,2,0,1,1,0
"Peters, Warren",F,07/10/1982,"Saskatoon, Saskatchewan",Canada,96,4,4,8,72
"Petersen, Cal",G,10/19/1994,"Waterloo, Iowa",United States,91,0,1,1,2
"Petersen, Toby",F,10/27/1978,"Minneapolis, Minnesota",United States,398,33,48,81,50
"Peterson, Brent",F,07/20/1972,"Calgary, Alberta",Canada,56,9,1,10,6
"Peterson, Brent",F,02/15/1958,"Calgary, Alberta",Canada,620,72,141,213,484
"Peterson, Jacob",F,07/19/1999,Lidköping,Sweden,65,12,5,17,12
"Petersson, André",F,09/11/1990,Olofström,Sweden,1,0,0,0,0
"Petiot, Richard",D,08/20/1982,"Daysland, Alberta",Canada,15,0,3,3,25
"Petit, Michel",D,02/12/1964,"Saint-Malo, Quebec",Canada,827,90,238,328,1839
"Petrecki, Nick",D,07/11/1989,"Schenectady, New York",United States,1,0,0,0,0
"Petrell, Lennart",F,04/13/1984,Helsinki,Finland,95,7,11,18,49
"Petrenko, Sergei",F,09/10/1968,Kharkiv,Ukraine,14,0,4,4,0
"Petrov, Oleg",F,04/18/1971,Moscow,Russia,382,72,115,187,101
"Petrovic, Alex",D,03/03/1992,"Edmonton, Alberta",Canada,263,5,45,50,360
"Petrovicky, Robert",F,10/26/1973,Kosice,Slovakia,208,27,38,65,118
"Petrovicky, Ronald",F,02/15/1977,Žilina,Slovakia,342,41,51,92,429
"Petruzalek, Jakub",F,04/24/1985,Litvinov,Czech Republic,2,0,1,1,0
"Petry, Jeff",D,12/09/1987,"Ann Arbor, Michigan",United States,803,87,235,322,325
"Pettersson, Elias",F,11/12/1998,Sundsvall,Sweden,245,97,124,221,48
"Pettersson, Jörgen",F,07/11/1956,Göteborg,Sweden,435,174,192,366,117
"Pettersson, Marcus",D,05/08/1996,Skellefteå,Sweden,294,9,70,79,167
"Pettie, Jim",G,10/24/1953,"Toronto, Ontario",Canada,21,0,0,0,23
"Pettinen, Tomi",D,06/17/1977,Ylöjärvi,Finland,24,0,0,0,18
"Pettinger, Eric",F,12/14/1904,"North Bierley, England",United Kingdom,98,7,12,19,85
"Pettinger, Gordon",F,11/11/1911,"Harrogate, England",United Kingdom,292,42,72,114,77
"Pettinger, Matt",F,10/22/1980,"Edmonton, Alberta",Canada,422,65,58,123,210
"Peverley, Rich",F,07/08/1982,"Guelph, Ontario",Canada,442,84,157,241,167
"Pezzetta, Michael",F,03/13/1998,"Toronto, Ontario",Canada,51,5,6,11,81
"Phair, Lyle",F,08/31/1961,"Pilot Mound, Manitoba",Canada,48,6,7,13,12
"Phaneuf, Dion",D,04/10/1985,"Edmonton, Alberta",Canada,1048,137,357,494,1345
"Phillipoff, Harold",F,07/14/1956,"Kamsack, Saskatchewan",Canada,141,26,57,83,267
"Phillips, Bill",F,09/23/1902,"Carleton Place, Ontario",Canada,27,1,1,2,6
"Phillips, Charlie",D,05/10/1917,"Toronto, Ontario",Canada,17,0,0,0,6
"Phillips, Chris",D,03/09/1978,"Fort McMurray, Alberta",Canada,1179,71,217,288,756
"Phillips, Isaak",D,09/28/2001,"Barrie, Ontario",Canada,4,0,0,0,4
"Phillips, Matthew",F,04/06/1998,"Calgary, Alberta",Canada,1,0,0,0,0
"Phillips, Merlyn",F,05/24/1899,"Richmond Hill, Ontario",Canada,302,52,31,83,228
"Picard, Alexandre",D,07/05/1985,"Gatineau, Quebec",Canada,253,19,50,69,86
"Picard, Alexandre",F,10/09/1985,"Les Saules, Quebec",Canada,67,0,2,2,58
"Picard, Michel",F,11/07/1969,"Beauport, Quebec",Canada,166,28,42,70,103
"Picard, Noel",D,12/25/1938,"Montréal, Quebec",Canada,336,12,63,75,614
"Picard, Robert",D,05/25/1957,"Montréal, Quebec",Canada,899,104,319,423,1025
"Picard, Roger",F,01/13/1935,"Montréal, Quebec",Canada,15,2,2,4,21
"Pichette, Dave",D,02/04/1960,"Grand Falls, Newfoundland and Labrador",Canada,322,41,140,181,344
"Pickard, Calvin",G,04/15/1992,"Winnipeg, Manitoba",Canada,116,0,3,3,4
"Picketts, Hal",F,04/22/1909,"Asquith, Saskatchewan",Canada,48,3,1,4,32
"Pidhirny, Harry",F,03/05/1928,"Toronto, Ontario",Canada,2,0,0,0,0
"Pielmeier, Timo",G,07/07/1989,Deggendorf,Germany,1,0,0,0,0
"Pierce, Randy",F,11/23/1957,"Arnprior, Ontario",Canada,277,62,76,138,223
"Pietila, Blake",F,02/20/1993,"Brighton, Michigan",United States,38,1,3,4,12
"Pietrangelo, Alex",D,01/18/1990,"King City, Ontario",Canada,879,129,388,517,299
"Pietrangelo, Frank",G,12/17/1964,"Niagara Falls, Ontario",Canada,141,0,3,3,36
"Pihlman, Tuomas",F,11/13/1982,Espoo,Finland,15,1,1,2,12
"Pihlström, Antti",F,10/22/1984,Vantaa,Finland,54,2,5,7,10
"Pike, Alf",F,09/15/1917,"Winnipeg, Manitoba",Canada,234,42,77,119,145
"Pikkarainen, Ilkka",F,04/19/1981,Sonkajärvi,Finland,31,1,3,4,10
"Pilar, Karel",D,12/23/1977,Prague,Czech Republic,90,6,24,30,42
"Pilon, Garrett",F,04/13/1998,"Mineola, New York",United States,3,1,0,1,0
"Pilon, Richard",D,04/30/1968,"Saskatoon, Saskatchewan",Canada,631,8,69,77,1745
"Pilote, Pierre",D,12/11/1931,"Kenogami, Quebec",Canada,890,80,418,498,1257
"Pilut, Lawrence",D,12/30/1995,Tingsryd,Sweden,46,1,5,6,24
"Pinder, Gerry",F,09/15/1948,"Saskatoon, Saskatchewan",Canada,223,55,69,124,135
"Pineault, Adam",F,05/23/1986,"Holyoke, Massachusetts",United States,3,0,0,0,0
"Pinho, Brian",F,05/01/1995,"North Andover, Massachusetts",United States,2,0,0,0,0
"Pinizzotto, Steven",F,04/26/1984,"Mississauga, Ontario",Canada,36,2,4,6,74
"Pinto, Shane",F,11/12/2000,"Franklin Square, New York",United States,17,1,7,8,12
"Pionk, Neal",D,07/29/1995,"Omaha, Nebraska",United States,303,19,132,151,145
"Pirjetä, Lasse",F,04/04/1974,Haukipudas,Finland,146,23,27,50,50
"Pirnes, Esa",F,04/01/1977,Oulu,Finland,57,3,8,11,12
"Piros, Kamil",F,11/20/1978,Most,Czech Republic,28,4,4,8,10
"Pirri, Brandon",F,04/10/1991,"Toronto, Ontario",Canada,276,72,49,121,91
"Pirus, Alex",F,01/12/1955,"Toronto, Ontario",Canada,159,30,28,58,94
"Pisa, Ales",D,01/02/1977,Pardubice,Czech Republic,53,1,3,4,26
"Pisani, Fernando",F,12/27/1976,"Edmonton, Alberta",Canada,462,87,82,169,200
"Piskula, Joe",D,07/05/1984,"Antigo, Wisconsin",United States,13,0,0,0,10
"Pitkänen, Joni",D,09/19/1983,Oulu,Finland,535,57,225,282,484
"Pitlick, Lance",D,11/05/1967,"Minneapolis, Minnesota",United States,393,16,33,49,298
"Pitlick, Rem",F,04/02/1997,"Plymouth, Minnesota",United States,77,15,24,39,30
"Pitlick, Tyler",F,11/01/1991,"Minneapolis, Minnesota",United States,325,48,41,89,84
"Pitre, Didier",F,09/01/1883,"Salaberry-de-Valleyfield, Quebec",Canada,127,64,35,99,87
"Pittis, Domenic",F,10/01/1974,"Calgary, Alberta",Canada,86,5,11,16,71
"Pivko, Libor",F,03/29/1980,Novy Jicin,Czech Republic,1,0,0,0,0
"Pivonka, Michal",F,01/28/1966,Kladno,Czech Republic,825,181,418,599,476
"Plager, Barclay",D,03/26/1941,"Kirkland Lake, Ontario",Canada,614,44,187,231,1115
"Plager, Bill",D,07/06/1945,"Kirkland Lake, Ontario",Canada,263,4,34,38,294
"Plager, Bob",D,03/11/1943,"Kirkland Lake, Ontario",Canada,645,20,126,146,800
"Plamondon, Gerry",F,01/05/1925,"Sherbrooke, Quebec",Canada,74,7,13,20,10
"Plante, Alex",D,05/09/1989,"Brandon, Manitoba",Canada,10,0,2,2,15
"Plante, Cam",D,03/12/1964,"Brandon, Manitoba",Canada,2,0,0,0,0
"Plante, Dan",F,10/05/1971,"Hayward, Wisconsin",United States,159,9,14,23,135
"Plante, Derek",F,01/17/1971,"Cloquet, Minnesota",United States,450,96,152,248,138
"Plante, Jacques",G,01/17/1929,"Shawinigan, Quebec",Canada,837,0,8,8,92
"Plante, Pierre",F,05/14/1951,"Salaberry-de-Valleyfield, Quebec",Canada,599,125,172,297,599
"Plantery, Mark",D,08/14/1959,"St. Catharines, Ontario",Canada,25,1,5,6,14
"Plasse, Michel",G,06/01/1948,"Montréal, Quebec",Canada,298,0,9,9,52
"Platt, Geoff",F,07/10/1985,"Toronto, Ontario",Canada,46,4,10,14,28
"Plavsic, Adrien",D,01/13/1970,"Montréal, Quebec",Canada,214,16,56,72,161
"Plaxton, Hugh",F,05/16/1904,"Barrie, Ontario",Canada,17,1,3,4,4
"Playfair, Jim",D,05/22/1964,"Fort St. James, British Columbia",Canada,21,2,4,6,51
"Playfair, Larry",D,06/23/1958,"Fort St. James, British Columbia",Canada,688,26,94,120,1814
"Pleau, Larry",F,01/29/1947,"Lynn, Massachusetts",United States,94,9,15,24,22
"Plekanec, Tomas",F,10/31/1982,Kladno,Czech Republic,1001,233,375,608,543
"Pletka, Václav",F,06/08/1979,Mlada Boleslav,Czech Republic,1,0,0,0,0
"Plett, Willi",F,06/07/1955,Asuncion,Paraguay,834,222,215,437,2570
"Plihal, Tomas",F,03/28/1983,Frydlant v Cechach,Czech Republic,89,7,9,16,26
"Plotnikov, Sergei",F,06/03/1990,Komsomolsk-on-Amur,Russia,45,0,3,3,24
"Plumb, Rob",F,08/29/1957,"Kingston, Ontario",Canada,14,3,2,5,2
"Plumb, Ron",D,07/17/1950,"Kingston, Ontario",Canada,26,3,4,7,14
"Poapst, Steve",D,01/03/1969,"Cornwall, Ontario",Canada,307,8,28,36,173
"Pöck, Thomas",D,12/02/1981,Klagenfurt,Austria,118,8,9,17,55
"Pocza, Harvie",F,09/22/1959,"Lethbridge, Alberta",Canada,3,0,0,0,2
"Poddubny, Walt",F,02/14/1960,"Thunder Bay, Ontario",Canada,468,184,238,422,454
"Podein, Shjon",F,03/05/1968,"Rochester, Minnesota",United States,699,100,106,206,439
"Podkolzin, Vasili",F,06/24/2001,Moscow,Russia,79,14,12,26,26
"Podkonický, Andrej",F,05/09/1978,Zvolen,Slovakia,8,1,0,1,2
"Podloski, Ray",F,01/05/1966,"Edmonton, Alberta",Canada,8,0,1,1,17
"Podollan, Jason",F,02/18/1976,"Vernon, British Columbia",Canada,41,1,5,6,19
"Podolsky, Nels",F,12/19/1925,"Winnipeg, Manitoba",Canada,1,0,0,0,0
"Poehling, Ryan",F,01/03/1999,"Lakeville, Minnesota",United States,85,13,9,22,10
"Poeschek, Rudy",D,09/29/1966,"Kamloops, British Columbia",Canada,364,6,25,31,817
"Poeta, Tony",F,03/04/1933,"North Bay, Ontario",Canada,1,0,0,0,0
"Poganski, Austin",F,02/16/1996,"St. Cloud, Minnesota",United States,22,0,0,0,7
"Pogge, Justin",G,04/22/1986,"Fort McMurray, Alberta",Canada,7,0,0,0,0
"Pohl, John",F,06/29/1979,"Rochester, Minnesota",United States,115,17,21,38,24
"Poile, Bud",F,02/10/1924,"Thunder Bay, Ontario",Canada,311,107,122,229,91
"Poile, Don",F,06/01/1932,"Thunder Bay, Ontario",Canada,67,7,9,16,12
"Point, Brayden",F,03/13/1996,"Calgary, Alberta",Canada,417,167,201,368,121
"Poirier, Emile",F,12/14/1994,"Montréal, Quebec",Canada,8,0,1,1,2
"Poirier, Gordon",F,10/27/1914,"Maple Creek, Saskatchewan",Canada,10,0,1,1,0
"Polák, Roman",D,04/28/1986,Ostrava,Czech Republic,806,26,114,140,643
"Polák, Vojtech",F,06/27/1985,Ostrov nad Ohri,Czech Republic,5,0,0,0,0
"Polanic, Tom",D,04/02/1943,"Toronto, Ontario",Canada,19,0,2,2,53
"Polich, John",F,07/08/1916,"Hibbing, Minnesota",United States,3,0,1,1,0
"Polich, Mike",F,12/19/1952,"Hibbing, Minnesota",United States,226,24,29,53,57
"Polis, Greg",F,08/08/1950,"Westlock, Alberta",Canada,615,174,169,343,391
"Poliziani, Daniel",F,01/08/1935,"Sydney, Nova Scotia",Canada,1,0,0,0,0
"Pollock, Jame",D,06/16/1979,"Québec City, Quebec",Canada,9,0,0,0,6
"Polonich, Dennis",F,12/04/1953,"Foam Lake, Saskatchewan",Canada,390,59,82,141,1242
"Pominville, Jason",F,11/30/1982,"Repentigny, Quebec",Canada,1060,293,434,727,199
"Ponikarovsky, Alexei",F,04/09/1980,Kiev,Ukraine,678,139,184,323,419
